DataSet,Rank,Rank-TooFewEvents,Name,GradYear,IsNotSenior,State,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2015,340,1,Phillip Beard,,0,,73.65,1,78.57,2275,0,0,0,0,1,0,0,1,0,49,7,3
2015,341,1,Andrew Barth,,0,,73.65,1,75.86,397,0,0,0,0,1,0,0,2,0,46,13,7
2015,342,1,Jonathan Young,,0,,73.65,1,75.54,347,0,1,0,0,1,0,1,3,0,50,12,2
2017,278,1,Ignacio Arcaya,2018,1,FL,73.66,4,77.59,1378,0,0,0,1,0,0,1,3,0,189,31,6
2017,279,1,Tommy Jernigan,,0,,73.66,1,79.06,2828,0,0,0,0,0,0,0,3,0,144,18,7
2017,280,1,Andre Calubidd,,0,,73.66,1,79.06,2827,0,0,0,0,0,0,0,3,0,144,18,7
2017,223,0,Yuxin Lin,2018,1,I,73.67,8,75.45,202,0,18,0,3,29,0,7,66,3,434,288,28
2017,281,1,J. DeWouters,,0,,73.67,1,77.88,1664,0,0,0,0,0,0,0,0,0,88,28,2
2017,282,1,Hao Hua Zhang,,0,,73.67,1,79.39,3166,0,0,0,0,0,0,0,1,0,61,6,0
2017,283,1,Adrien Dumont De Chassart,,0,,73.67,1,73.22,74,0,1,1,0,3,2,0,6,2,22,29,3
2015,202,0,Jake Leffew,2015,0,FL,73.67,6,78.32,734,0,1,0,0,1,0,1,8,0,385,71,6
2015,203,0,Kyle Hogan,2016,1,TX,73.67,12,75.98,234,0,21,0,4,46,1,14,88,1,771,399,45
2015,204,0,Hunter Dunagan,2016,1,GA,73.67,10,75.44,162,0,11,0,3,29,1,18,52,5,492,207,25
2015,205,0,Zachary Campbell,2015,0,TX,73.67,8,77.47,484,0,3,0,2,8,0,4,18,0,509,150,22
2015,343,1,Benjamin Hjort,,0,,73.67,2,79.41,3108,0,0,0,0,0,0,0,1,0,135,24,3
2015,344,1,Brandon Gillis,2017,1,NH,73.67,4,76.73,751,0,1,0,2,1,0,6,3,0,283,78,5
2015,345,1,Daniel O'Loughlin,,0,,73.67,1,71.37,11,1,14,0,1,24,0,2,27,0,7,38,2
2017,224,0,Connor Prassas,2017,0,IL,73.68,6,76.94,502,0,2,0,0,5,0,2,15,1,393,103,10
2017,225,0,Tennoshin Ogawa,,0,,73.68,14,75.52,216,0,22,0,5,38,2,20,79,4,744,292,38
2017,284,1,Jonathan Walters,,0,,73.68,1,75.37,398,0,1,0,0,1,0,1,3,0,45,25,1
2015,206,0,Jacob Bayer,2017,1,GA,73.68,9,76.92,380,1,5,0,1,8,0,3,18,1,529,145,25
2015,207,0,John Felitto,2016,1,NJ,73.68,9,75.62,189,1,24,0,2,44,4,9,74,6,431,235,26
2015,346,1,Carsen Lundell,,0,,73.68,2,76.52,664,0,6,0,0,12,0,1,19,1,288,107,13
2015,347,1,Carter Grosart,,0,,73.68,1,84.63,6399,0,0,0,0,0,0,0,0,0,52,0,0
2015,348,1,Jake Reilly,2015,0,PA,73.68,2,76.1,542,0,0,0,1,0,0,1,2,0,111,27,6
2015,349,1,Mason Fiddle,,0,,73.68,2,80.26,4003,0,0,0,0,1,0,0,1,0,148,10,0
2017,226,0,Keaton Gudz,2017,0,BC,73.69,8,77.88,739,0,2,0,0,3,0,1,14,0,474,93,16
2017,227,0,Evan Long,,0,,73.69,7,78.33,865,0,0,0,1,2,0,2,4,0,424,48,7
2017,285,1,AJ Beechler,2018,1,NC,73.69,1,75.28,311,0,0,0,0,0,0,0,2,0,47,9,2
2015,208,0,Bryan Baumgarten,,0,,73.69,10,78.23,704,0,0,0,0,0,0,1,5,0,549,69,12
2015,350,1,G. Reilly Erhardt,,0,,73.69,1,81.39,4979,0,0,0,0,0,0,0,0,0,54,3,0
2015,351,1,Trey Razzetti,,0,,73.69,1,78.03,1707,0,0,0,0,0,0,0,0,0,34,5,2
2015,352,1,Jose Luis Martinez,2015,0,I,73.69,3,77.72,1446,0,4,0,0,5,0,0,6,0,162,51,7
2017,228,0,Jake Radom,,0,,73.7,5,77.34,601,0,0,0,0,1,0,0,4,0,273,57,14
2017,229,0,Cody Carroll,,0,,73.7,9,76.05,304,0,8,0,2,13,0,3,39,1,341,223,20
2017,286,1,Ethan Casto,,0,,73.7,1,81.87,5267,0,0,0,0,0,0,0,0,0,40,3,2
2015,353,1,Mack Alford,,0,,73.7,1,80.54,4300,0,0,0,0,0,0,0,0,0,51,0,3
2015,354,1,Liam Powderly,,0,,73.7,1,80.96,4613,0,0,0,0,0,0,0,0,0,64,5,0
2015,209,0,Levi Valadez,2016,1,TX,73.71,12,75.59,181,1,24,0,12,49,1,34,87,3,536,348,28
2015,355,1,Carter Patterson,2015,0,TX,73.71,1,71.7,29,0,17,0,1,30,0,3,41,0,13,55,0
2017,230,0,Brendan Powers,,0,,73.72,7,76.23,351,0,3,0,2,11,0,3,28,0,260,140,18
2017,287,1,Tanner Davis,,0,,73.72,3,79.72,3495,0,0,0,0,0,0,0,2,0,149,15,7
2015,210,0,Roy Cootes,2015,0,CA,73.72,6,75.95,227,1,7,0,2,13,0,11,19,4,248,109,12
2015,211,0,Stephen Cerbara,2016,1,PA,73.72,6,76.42,295,0,2,1,0,11,1,1,27,2,327,163,20
2015,212,0,Justin Kim (GA),2017,1,GA,73.73,11,75.27,149,2,20,1,4,42,3,15,93,4,602,377,40
2015,213,0,Reese Ramsey,2017,1,TX,73.73,11,75.11,133,4,17,1,19,36,1,43,86,3,500,258,25
2015,356,1,Trace Crowe,2015,0,SC,73.73,4,74.35,147,1,10,1,2,20,1,9,37,2,145,117,15
2017,231,0,Ethan Shepherd,2017,0,IN,73.74,5,76.27,358,0,3,0,0,9,0,0,19,0,252,102,6
2017,288,1,"James ""Jay"" Spivey",,0,,73.74,1,81.37,4984,0,0,0,0,0,0,0,0,0,72,7,1
2017,289,1,Connor Johnstone,,0,,73.74,2,76.16,647,0,1,0,0,3,0,1,3,0,91,26,5
2017,290,1,Trevor Arashiro,,0,,73.74,1,78.61,2320,0,0,0,0,0,0,0,0,0,61,4,0
2017,291,1,Brody Bonfilio,,0,,73.74,1,77.12,1058,0,1,0,0,2,0,0,3,0,85,11,2
2017,292,1,Michael Okeefe,,0,,73.74,1,78.09,1893,0,0,0,0,2,0,0,4,0,128,26,7
2017,293,1,John Schlager,,0,,73.74,1,78.09,1894,0,0,0,0,2,0,0,4,0,128,26,7
2017,294,1,Bryson Boyette,,0,,73.74,1,78.09,1895,0,0,0,0,2,0,0,4,0,128,26,7
2015,214,0,Crosby Guercio,2019,1,TX,73.74,19,77.22,435,1,2,0,5,11,0,10,27,0,992,312,57
2015,215,0,Rij Patel,2016,1,MD,73.74,6,76.05,243,0,6,0,0,16,0,2,34,2,288,115,10
2015,216,0,Connor Coffee,,0,,73.74,6,77.23,437,0,4,0,0,7,0,5,11,0,495,109,10
2017,232,0,Frank Lindwall,2017,0,IA,73.75,9,73.91,69,1,40,7,5,65,13,25,120,15,259,416,31
2015,217,0,Jack Snyder,,0,,73.75,8,78.3,723,0,0,0,0,2,0,0,8,0,407,75,13
2015,218,0,Justin Williamson,,0,,73.75,5,76.13,253,0,13,0,0,24,1,1,35,3,319,129,17
2015,219,0,Tanner Owens,2016,1,TN,73.75,9,75.43,160,3,21,4,11,45,6,28,80,13,634,335,57
2015,357,1,Camilo Kalozdi,,0,,73.75,1,76.02,494,0,4,0,0,9,0,3,11,0,152,50,1
2017,233,0,Kurtis Grant,2018,1,VA,73.76,11,76.11,322,0,8,0,1,24,0,6,54,1,634,255,29
2017,295,1,Will Delgado,,0,,73.76,2,78.78,2471,0,0,0,0,0,0,0,0,0,93,8,3
2017,296,1,Adrian Castagnola,,0,,73.76,2,74.73,224,0,1,0,0,9,0,2,17,0,54,46,8
2017,297,1,Easton Paxton,,0,,73.76,3,74.33,170,1,20,0,2,29,1,14,57,1,349,140,22
2015,220,0,Kyle Flexsenhar,2016,1,FL,73.76,7,75.3,151,1,5,1,2,21,1,8,56,1,334,191,30
2015,221,0,Dwight Cauthen,2016,1,SC,73.76,9,74.07,74,2,29,5,10,65,8,26,127,16,414,403,50
2015,222,0,William Nottingham,2016,1,TN,73.76,7,76.14,255,0,9,0,2,20,0,4,45,0,487,182,11
2015,358,1,Tye Waller,,0,,73.76,2,73.84,118,0,6,0,1,15,0,7,29,0,62,72,9
2017,234,0,Ben Carr,2018,1,GA,73.77,12,76.05,302,0,19,0,1,36,0,8,70,0,729,344,33
2017,235,0,Billy Teichman,,0,,73.77,8,77.27,584,0,1,0,1,13,1,3,30,1,457,193,24
2017,298,1,Drew Shepherd,,0,,73.77,1,76.63,827,0,1,0,0,1,0,0,2,0,57,11,2
2017,299,1,Hunter Bruce,,0,,73.77,2,78.59,2297,0,0,0,0,1,0,0,2,0,132,20,6
2015,359,1,Mitchell MacLeod,,0,,73.77,2,79.83,3539,0,0,0,0,1,0,0,2,0,199,20,3
2015,360,1,Charle Magruder,,0,,73.77,1,78.75,2457,0,0,0,0,1,0,0,4,0,147,23,5
2015,361,1,Joseph Kirkland,,0,,73.77,1,79.36,3055,0,0,0,0,0,0,0,0,0,76,10,0
2017,236,0,Luka Karaulic,,0,,73.78,7,74.3,90,0,13,0,0,30,1,4,68,4,217,304,12
2017,237,0,Jack Parrott,2017,0,SC,73.78,6,75.28,181,0,17,2,0,27,5,7,46,16,385,210,38
2017,238,0,Gunil Moon,,0,,73.78,5,76.97,511,0,0,0,1,3,0,2,7,0,265,61,10
2017,300,1,Andres Brictson,,0,,73.78,2,76.31,716,0,0,0,1,5,0,2,9,0,107,47,5
2017,301,1,William Knauth,,0,,73.78,1,80.11,3939,0,0,0,0,1,0,0,1,0,53,4,0
2017,302,1,Samuel Metzger,,0,,73.78,2,77.49,1271,0,0,0,0,0,0,0,2,0,109,16,2
2017,303,1,Travis Mitchell,,0,,73.78,1,79.61,3399,0,0,0,0,0,0,0,0,0,87,3,4
2017,304,1,Cameron Barzekoff,,0,,73.78,3,77.03,1022,0,6,0,0,8,0,1,16,1,280,128,15
2015,362,1,Christian Banke,,0,,73.78,1,77.06,984,0,0,0,0,0,0,0,2,0,33,10,3
2015,363,1,Roberto Lebeija,,0,,73.78,1,75.02,243,1,0,0,1,0,0,2,5,0,40,30,0
2015,364,1,Quade Cummins,,0,,73.78,1,76.16,583,0,0,0,0,0,0,1,1,0,61,11,6
2015,365,1,Matthew Cole,,0,,73.78,1,76.16,584,0,0,0,0,0,0,1,1,0,61,11,6
2017,305,1,Tomas Gana,,0,,73.79,1,74.77,230,0,2,0,1,3,0,2,3,1,30,15,5
2017,306,1,Mason Andersen,2017,0,AZ,73.79,2,73.6,94,0,17,0,2,26,0,9,42,2,139,91,13
2017,307,1,Luke Zieman,,0,,73.79,4,74.92,253,0,2,0,1,8,0,1,24,0,125,118,16
2015,223,0,Mason Glinski,2016,1,CA,73.79,10,76.53,310,0,19,1,5,32,2,21,53,5,832,242,31
2015,224,0,Colin Hamilton,2015,0,TX,73.79,6,74.72,103,1,15,0,4,33,1,20,65,4,308,189,17
2015,366,1,Zack Taylor,,0,,73.79,2,77.7,1426,0,0,0,0,0,0,1,1,0,147,28,6
2015,367,1,Alexander Moorman,,0,,73.79,1,78.43,2152,0,0,0,0,0,0,0,0,0,64,4,1
2015,225,0,Anton Serafini,2016,1,FL,73.8,8,74,69,8,19,4,20,51,5,46,94,5,427,319,25
2015,368,1,J. Michiel Eyre,2015,0,OR,73.8,4,76.57,674,0,3,0,0,6,0,0,12,1,186,46,7
2015,369,1,Nick Solimene,,0,,73.8,1,77.81,1528,0,0,0,0,1,0,0,1,0,52,9,1
2015,370,1,Tanapat Pichaikool,,0,,73.8,2,78.42,2136,0,2,0,0,3,0,1,7,0,307,57,4
2015,371,1,Zach Zediker,,0,,73.8,1,79.12,2843,0,0,0,0,0,0,0,0,0,83,8,4
2017,239,0,Francisco Osio,,0,,73.81,6,77.46,639,0,3,0,2,9,0,3,21,1,330,178,13
2017,240,0,Brian Ma,,0,,73.81,5,76.24,352,0,1,0,2,2,0,4,4,1,237,77,7
2017,308,1,Jaden (Seongmin) Park,,0,,73.81,3,76.9,959,0,0,0,0,1,0,0,1,1,115,34,8
2017,309,1,Hunter Duncan,,0,,73.81,1,74.21,156,0,1,0,0,2,0,0,7,1,46,42,4
2017,310,1,Christopher Gotterup,2017,0,NJ,73.81,3,76.86,937,0,3,0,2,6,0,2,12,0,231,67,11
2017,311,1,Will Adams,,0,,73.81,2,78.83,2557,0,2,0,0,4,0,0,8,0,152,50,2
2017,312,1,Michael Hunt,,0,,73.81,1,77,1009,0,0,0,0,2,0,0,4,0,63,26,3
2015,226,0,Alexander DeRosa,2016,1,GA,73.81,7,73.84,59,1,31,1,4,72,2,24,133,4,247,322,20
2015,372,1,Harris Dodson,,0,,73.81,3,77.91,1588,0,1,0,0,2,0,0,5,0,215,49,10
2015,373,1,Austin Jenner,,0,,73.81,2,78.24,1951,0,1,0,0,1,0,0,2,0,119,55,1
2017,313,1,Drew Hinkebein,,0,,73.82,1,75.54,449,0,2,0,0,4,0,0,8,0,54,36,1
2017,314,1,Justin Hickman,,0,,73.82,1,76.04,597,0,0,0,0,2,0,0,9,0,101,55,2
2017,315,1,Viraj Madappa,,0,,73.82,1,70,1,0,15,0,0,21,0,0,27,0,2,50,0
2017,316,1,Joe McCarthy,,0,,73.82,1,76.71,870,0,0,0,0,1,0,0,2,0,74,27,6
2015,227,0,Robert Eisch,2017,1,FL,73.82,11,75.69,197,0,22,0,0,58,2,14,130,6,506,393,24
2015,374,1,Sean Yi,,0,,73.82,4,76.59,682,0,0,0,0,0,0,4,5,0,162,62,10
2015,375,1,J.T Rodenkirch,,0,,73.82,1,77.52,1234,0,0,0,0,0,0,0,0,0,47,17,1
2017,241,0,Ben Dunne,,0,,73.83,9,76.35,370,0,0,0,2,4,0,11,12,2,507,132,27
2017,242,0,Trent Tipton,2019,1,OH,73.83,10,78.09,798,0,12,0,2,18,1,4,28,2,764,249,26
2017,317,1,Parker Anderson,,0,,73.83,1,78.68,2396,0,0,0,0,0,0,0,0,0,73,4,1
2017,318,1,Aadil Bedi,,0,,73.83,1,75.33,377,0,5,0,0,6,0,2,10,0,148,50,5
2017,319,1,Maaku Nishiwaki,,0,,73.83,1,75.33,378,0,5,0,0,6,0,2,10,0,148,50,5
2015,376,1,Kevin Conners,2015,0,PA,73.83,2,76.04,509,0,1,0,0,1,0,1,1,1,64,31,5
2015,377,1,Hao Hua Zhang,,0,,73.83,2,79.54,3244,0,0,0,0,0,0,0,2,0,88,7,2
2015,378,1,Melvin A Morales Valle,,0,,73.83,1,74.57,172,0,2,0,0,8,1,0,14,1,39,33,3
2015,379,1,Walker Simas,,0,,73.83,2,81.13,4747,0,0,0,0,0,0,0,0,0,101,0,0
2015,380,1,Julian Perico,,0,,73.83,3,80.02,3756,0,0,0,0,0,0,1,1,1,138,10,5
2017,243,0,Jackson Rivera,2021,1,CA,73.84,7,76.88,483,0,4,0,0,9,0,2,17,0,402,100,13
2017,320,1,Eric Evans,,0,,73.84,1,77.87,1643,0,0,0,0,0,0,0,0,0,75,6,1
2017,321,1,Shelem Vickers,,0,,73.84,3,81.63,5145,0,0,0,0,0,0,0,0,0,195,15,5
2017,322,1,Ryan Maine,,0,,73.84,4,75.97,565,1,1,0,1,2,1,4,4,1,165,68,5
2015,228,0,Tyson Reeder,2015,0,OK,73.84,5,74.07,75,4,24,2,8,42,3,15,75,7,240,192,24
2015,229,0,Ryoto Furuya,2016,1,FL,73.84,20,75.41,158,9,71,2,25,136,8,66,216,14,982,671,65
2015,381,1,Nicolo Fernandez,,0,,73.84,3,77.67,1381,0,1,0,0,4,0,0,4,0,120,34,8
2015,382,1,Gianfranco Morassutti,,0,,73.84,1,81.58,5100,0,0,0,0,0,0,0,0,0,40,4,1
2015,383,1,James Mishoe,,0,,73.84,1,75.2,292,0,1,0,0,4,0,0,10,1,43,29,6
2015,384,1,Jack Speer,,0,,73.84,1,75.2,293,0,1,0,0,4,0,0,10,1,43,29,6
2017,244,0,Joe Weiler,,0,,73.85,6,75.33,189,0,3,0,2,10,0,3,37,2,307,181,21
2017,323,1,SaeYeon Yom,,0,,73.85,1,79.81,3570,0,0,0,0,0,0,0,0,0,71,19,4
2015,230,0,Jefferson Kao,2015,0,CA,73.85,7,75.62,186,0,12,0,1,23,0,11,42,1,414,170,11
2015,385,1,Mitchell Davis,,0,,73.85,1,79.52,3226,0,0,0,0,0,0,0,0,0,71,3,2
2015,386,1,Kevin Velo,,0,,73.85,4,77.91,1585,0,0,0,0,0,0,2,7,0,202,47,8
2017,245,0,Josef Dransfeld,2018,1,WV,73.86,8,73.41,48,1,51,0,6,83,1,26,137,3,259,340,21
2017,324,1,Brett Loy,,0,,73.86,3,77.24,1111,0,0,0,0,4,0,0,8,0,223,52,4
2015,231,0,Andrew Potter,,0,,73.86,6,76.55,316,0,7,0,0,17,0,0,29,0,258,135,12
2015,232,0,Justin Egelske,,0,,73.86,5,77.16,422,0,2,0,0,9,0,1,25,1,286,89,12
2015,387,1,Luka Karaulic,,0,,73.86,3,77.72,1457,0,0,0,0,0,0,0,2,0,209,49,4
2017,325,1,Lochlan Coleborn,,0,,73.87,1,76.13,630,0,2,0,0,2,0,0,2,0,34,18,0
2015,233,0,Philip Loeb,2015,0,FL,73.87,13,75.98,232,2,25,1,5,57,2,22,98,3,594,321,24
2015,234,0,Matthew Ruel,2016,1,FL,73.87,9,77.89,592,1,1,0,1,4,0,7,9,2,608,130,16
2017,246,0,Paul Gonzalez,2017,0,TX,73.88,6,77.97,764,0,0,0,1,8,0,1,18,0,407,98,9
2017,247,0,Judd Tilson,,0,,73.88,5,77.18,564,0,1,0,1,9,0,2,22,0,291,84,10
2017,326,1,Adam Veenstra,,0,,73.88,2,77.85,1619,0,0,0,0,0,0,0,2,0,181,51,3
2017,327,1,Benjamin Belden,,0,,73.88,1,78.95,2688,0,0,0,0,0,0,0,0,0,89,3,2
2017,328,1,Quinn Tardif,,0,,73.88,1,75.9,544,0,0,0,0,1,0,0,1,0,62,23,1
2017,329,1,Tripp Summerlin,,0,,73.88,1,75.9,545,0,0,0,0,1,0,0,1,0,62,23,1
2017,330,1,Hunter Atkins,,0,,73.88,2,79.24,3023,0,0,0,0,0,0,1,0,0,231,34,9
2015,235,0,Jorge Villar,2017,1,I,73.88,7,75.27,148,1,18,2,7,28,5,19,53,9,521,225,56
2015,236,0,Ryan Davis,2016,1,NJ,73.88,6,75.74,202,0,2,0,0,9,1,3,26,2,258,134,17
2015,237,0,Brock Ochsenreiter,2016,1,TN,73.88,11,76.37,287,3,7,0,5,20,0,22,42,0,810,294,28
2015,388,1,Corey Mozingo,,0,,73.88,2,80.41,4142,0,0,0,0,0,0,1,0,0,67,25,2
2017,248,0,Max Ting,2018,1,CA,73.89,8,76.55,417,0,6,0,4,15,0,6,38,0,339,199,28
2017,249,0,Carson Barry,2018,1,ID,73.89,6,75.65,235,0,9,0,1,16,0,4,28,1,396,178,9
2017,250,0,Cameron Frazier,,0,,73.89,12,77.61,677,0,3,0,0,10,0,2,16,0,721,154,26
2017,251,0,Lansdon Robbins,2018,1,NC,73.89,9,76.7,441,0,5,1,1,9,1,4,25,1,572,184,41
2017,252,0,Joshua Grenville-Wood,,0,,73.89,5,74.58,106,0,8,1,4,12,1,13,26,1,165,115,10
2017,331,1,Aidan Kramer,,0,,73.89,1,79.18,2960,0,0,0,0,0,0,0,1,0,51,8,1
2015,238,0,Ricky Castillo,2019,1,CA,73.89,8,77.07,404,0,5,0,1,10,1,8,22,1,420,112,12
2015,389,1,Peter Beneteau,,0,,73.89,1,77.8,1512,0,0,0,0,0,0,0,0,0,65,7,0
2017,253,0,Jeffrey Maciejewski,,0,,73.9,11,77.4,624,0,3,0,3,15,0,8,34,0,672,227,25
2017,332,1,Logan Young,,0,,73.9,1,76.13,633,0,0,0,0,3,0,0,7,0,69,32,3
2015,239,0,William Buhl,,0,,73.9,9,73.48,43,3,44,1,14,98,2,37,180,10,377,397,30
2015,240,0,Walker Cress,,0,,73.9,6,76.79,355,0,4,0,0,9,0,4,26,0,338,148,14
2015,390,1,Joshua Goldenberg,2015,0,NY,73.9,2,76.92,921,0,0,0,0,0,0,0,2,0,99,17,3
2015,391,1,Ryan Stachler,2015,0,GA,73.9,4,74.59,178,0,5,0,0,13,0,6,28,1,136,102,13
2015,392,1,Griffin Agent,,0,,73.9,3,76.17,585,0,1,0,0,3,0,1,6,0,152,61,9
2015,393,1,Zi-Han She,,0,,73.9,3,75.87,404,0,5,0,0,10,0,4,18,0,245,86,7
2017,254,0,Sam Ohno,2017,0,FL,73.91,8,76.01,299,0,22,0,1,36,1,8,71,2,367,247,15
2017,255,0,Jack Gnam,,0,,73.91,6,76.2,344,0,2,0,1,5,1,5,14,2,419,171,19
2017,333,1,Rodolfo Perez,,0,,73.91,2,71.37,34,0,32,0,2,44,0,10,65,2,34,86,3
2015,241,0,Devin Hua,2016,1,I,73.91,6,76.74,347,1,6,0,1,12,0,8,23,0,538,115,12
2015,394,1,Kaho Monica Matsubara,,0,,73.91,1,75.06,252,0,0,0,0,0,0,0,0,0,19,5,2
2015,395,1,Jiyoon Jang,,0,,73.91,1,75.06,253,0,0,0,0,0,0,0,0,0,19,5,2
2015,396,1,Calista Reyes,,0,,73.91,1,75.06,254,0,0,0,0,0,0,0,0,0,19,5,2
2015,397,1,Preston Van Winkle,,0,,73.91,1,80.05,3797,0,0,0,0,0,0,0,0,0,78,5,0
2015,398,1,Edd Hackett,,0,,73.91,1,76.77,810,0,2,0,0,3,0,1,6,0,159,45,1
2015,399,1,Caleb O'Toole,,0,,73.91,1,78.21,1925,0,1,0,0,1,0,0,3,0,188,36,9
2015,400,1,Jonathon Rector,,0,,73.91,1,73.47,82,0,8,0,0,14,0,1,19,1,34,42,5
2015,401,1,Zan Luka Stirn,,0,,73.91,1,79.8,3500,0,0,0,0,0,0,0,0,0,72,7,1
2015,402,1,Yannick Schuetz,,0,,73.91,1,79.8,3501,0,0,0,0,0,0,0,0,0,72,7,1
2017,256,0,Cole Anderson,,0,,73.92,7,78.45,905,0,0,0,0,0,0,1,1,0,653,118,12
2015,242,0,Sam Jung,,0,,73.92,8,76.37,288,4,1,0,7,9,0,25,19,3,516,112,18
2017,257,0,Brady Keran,2017,0,GA,73.93,5,75.66,236,0,2,0,0,3,0,2,11,0,218,99,10
2017,334,1,Miles Smith,,0,,73.93,3,76,573,0,14,0,0,21,0,7,38,0,314,106,13
2017,335,1,Jackson Stowe,,0,,73.93,2,76.57,809,0,0,0,0,1,0,1,2,0,119,16,6
2015,243,0,Nicholas Lyerly,,0,,73.93,5,78.18,686,1,3,0,2,8,0,5,21,1,317,106,19
2015,403,1,Reese McFarlane,,0,,73.93,3,79.58,3289,0,0,0,0,0,0,0,0,0,150,15,4
2015,404,1,James Kneen,,0,,73.93,1,76.86,881,0,1,0,0,1,0,1,1,0,62,5,2
2017,258,0,Amadeo Figus,2018,1,FL,73.94,13,76.44,390,0,13,0,0,15,1,3,45,1,599,351,23
2017,259,0,Jeffrey Doty,,0,,73.94,6,75.04,150,2,3,0,4,4,0,9,22,2,261,130,14
2017,260,0,Ahmed Ali,2018,1,CA,73.95,5,74.32,92,0,11,0,3,33,0,8,59,0,215,146,7
2017,261,0,Harry Reynolds,2018,1,SC,73.95,7,74.97,139,1,4,0,5,13,0,11,32,1,455,178,12
2017,336,1,Ben Constancio,,0,,73.95,1,78.68,2398,0,0,0,0,0,0,0,1,0,81,7,6
2017,337,1,Austin Harrill,,0,,73.95,3,76.51,788,0,0,0,0,3,0,2,9,0,321,139,17
2015,244,0,Everton Hawkins,,0,,73.95,9,76.46,301,0,8,0,0,20,0,6,43,0,667,276,20
2015,245,0,Koichiro Sato,2016,1,CA,73.95,8,77.59,514,0,5,0,0,11,0,5,26,1,485,139,18
2015,405,1,Aaron Black,,0,,73.95,1,77.69,1411,0,0,0,0,1,0,0,2,0,102,42,4
2017,262,0,Pone Pyae Han,2017,0,I,73.96,12,74.79,119,2,44,1,7,73,2,23,124,5,509,428,34
2017,263,0,Connor Campbell,2017,0,FL,73.96,12,77.29,592,0,6,0,2,7,0,8,11,1,518,257,31
2017,264,0,Brendan Hansen,,0,,73.96,11,77.84,725,0,12,2,0,16,5,7,19,15,676,145,60
2017,338,1,Gerardo Daniel Jr.,,0,,73.96,1,80.99,4724,0,0,0,0,0,0,0,0,0,67,4,2
2017,339,1,Greg Yellin,2017,0,TX,73.96,4,74.91,248,0,13,0,0,24,0,0,40,0,162,117,11
2015,246,0,Jalen Ledger,2015,0,FL,73.96,7,75.37,156,4,3,0,5,13,1,16,35,3,277,180,27
2015,247,0,Juan Jose Guerra,2015,0,I,73.96,12,76.85,368,2,8,0,4,24,0,8,46,0,623,312,32
2015,248,0,Fisher Vollendorf,2018,1,AR,73.96,9,75.53,175,0,4,0,4,13,1,9,46,2,392,251,25
2015,406,1,Christopher Colla,,0,,73.96,2,79.62,3314,0,0,0,0,0,0,0,0,0,122,9,1
2015,407,1,Erik Dulik,,0,,73.96,3,77.41,1167,0,4,0,0,9,0,0,14,1,312,119,11
2015,408,1,Mason Weld,2015,0,TX,73.96,4,76.57,675,0,6,0,0,13,0,2,23,2,306,128,9
2017,340,1,Wilson (Wil) Gibson,,0,,73.97,1,76.51,790,0,1,0,0,2,0,0,2,0,42,12,0
2015,249,0,Eric Ghim,2016,1,AZ,73.97,12,74.82,111,4,41,3,18,86,3,67,139,13,569,350,28
2015,409,1,Harry Brenner,,0,,73.97,1,81.22,4819,0,0,0,0,0,0,0,0,0,36,2,1
2017,265,0,Zakary Jones,2018,1,TX,73.98,9,77.67,688,0,1,0,0,4,0,0,14,0,447,125,20
2017,341,1,Jon Petrin,,0,,73.98,1,80.12,3946,0,0,0,0,0,0,0,0,0,52,4,2
2017,342,1,Gabriel Ruiz,,0,,73.98,2,78.42,2119,0,0,0,0,0,0,0,0,0,156,28,5
2015,410,1,Jan Schneider,,0,,73.98,2,78.53,2246,0,0,0,0,0,0,0,0,0,81,11,2
2015,411,1,Takuya Minami,,0,,73.98,1,80.04,3778,0,0,0,0,0,0,0,0,0,48,5,0
2015,412,1,Garrison Hogan,,0,,73.98,3,76.73,753,0,2,0,0,4,0,1,9,0,239,73,9
2015,413,1,Louis Kim,,0,,73.98,1,78.34,2048,0,0,0,0,0,0,0,1,0,86,15,3
2017,266,0,Vivek Vasireddy,2019,1,CA,73.99,7,76.5,406,0,3,0,1,9,0,1,21,0,353,107,11
2017,267,0,Alberto Martinez,2018,1,FL,73.99,13,74.94,134,2,30,0,12,52,3,30,106,4,535,328,39
2015,250,0,Hayden White,,0,,73.99,5,77.97,610,0,1,0,0,2,0,0,4,0,262,62,6
2015,251,0,Devon Bling,2017,1,CA,73.99,7,77.52,496,1,4,1,1,11,1,4,26,2,370,119,11
2015,252,0,Morgan Hobbs,,0,,73.99,9,76.36,282,0,6,0,1,18,0,5,33,1,395,159,21
2015,414,1,Chun Hsian Hsu,,0,,73.99,3,79.27,2974,0,0,0,0,0,0,0,2,0,185,22,8
2015,415,1,Alan Berry,,0,,74,2,78.73,2439,0,0,0,0,1,0,0,2,1,112,26,3
2015,416,1,Inigo Benaran,,0,,74,1,71.36,10,1,14,0,1,24,0,2,27,0,6,41,0
2015,417,1,Gary McCabe,2015,0,PA,74,1,78.1,1808,0,0,0,0,0,0,0,0,0,89,12,2
2015,418,1,William Mouw,2019,1,CA,74,2,78.08,1791,0,1,0,0,1,0,0,2,0,88,14,1
2015,253,0,Cash Carter,,0,,74.01,15,76.54,313,2,6,0,7,17,1,14,42,1,775,268,37
