DataSet,Rank,Rank-TooFewEvents,Name,Team,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2016,81,0,Alvaro Ortiz Bece,Arkansas,70.67,13,72.71,125,6,36,5,22,78,5,56,123,7,611,256,39
2016,82,0,Fredrik Nilehn,Texas Tech,70.67,11,72.41,63,13,29,4,37,59,7,76,96,13,545,236,43
2016,83,0,Sam Stevens,Okla. St.,70.68,7,72.24,34,12,16,3,37,36,5,65,58,6,338,128,18
2016,84,0,Edoardo Lipparell,Illinois,70.7,13,72.73,135,25,50,2,52,76,4,96,103,9,758,204,44
2016,85,0,William Rainey,Charleston,70.73,12,73.1,250,5,20,1,9,34,1,28,51,4,676,153,34
2016,86,0,Chandler Eaton,Duke,70.75,13,72.85,169,20,47,4,46,78,9,82,131,15,756,308,47
2016,87,0,Frederik Dreier,UTEP,70.75,13,73.83,535,6,17,1,11,34,1,28,56,3,882,170,41
2016,88,0,Ryan Gronlund,Oregon,70.77,12,72.68,118,29,44,2,61,57,6,109,83,11,838,230,36
2016,89,0,Luke Schniederjan,GA Tech,70.78,10,72.42,65,7,29,2,26,64,4,53,111,5,494,265,26
2016,90,0,Spencer Ralston,Georgia,70.79,11,72.45,66,17,35,2,35,62,3,69,101,6,603,232,24
2016,91,0,Andy Zhang,Florida,70.82,8,72.34,48,6,31,2,12,51,2,35,82,6,418,169,19
2016,92,0,Luis Garza,Arkansas,70.83,13,72.65,108,5,42,2,18,80,6,44,132,12,584,295,35
2016,93,0,Brad Dalke,Oklahoma,70.84,13,72.39,56,12,47,7,52,99,9,96,150,13,684,342,46
2016,94,0,Andrej Bevins,New Mexico,70.86,15,72.73,131,18,40,2,42,83,7,95,120,15,893,312,56
2016,95,0,Ben Griffin,N Carolina,70.87,13,72.67,115,21,35,3,54,58,5,108,99,12,758,280,37
2016,96,0,Hayden Shieh,SantaClara,70.88,11,73.91,555,6,5,0,9,14,1,23,30,7,691,158,43
2016,97,0,Tim Widing,San Fran,70.88,10,73.56,417,3,14,1,5,24,3,19,44,6,625,157,23
2016,98,0,Jonah Texeira,USC,70.89,9,72.75,140,11,36,2,20,61,5,35,99,7,500,238,23
2016,99,0,James Clark,GA Tech,70.89,10,72.42,64,8,27,3,32,57,5,60,102,7,517,237,31
2016,100,0,Ryan Lumsden,N'Western,70.91,11,73.14,259,9,24,0,19,35,1,36,61,3,597,175,33
2016,101,0,Isaiah Salinda,Stanford,70.92,9,72.07,22,21,47,3,42,91,6,85,132,9,534,243,25
2016,102,0,Roy Cootes,Pepperdine,70.92,14,72.79,154,3,55,5,18,107,10,56,161,17,808,367,50
2016,103,0,Blaine Hale,Oklahoma,70.92,13,72.39,55,24,38,4,73,81,6,130,127,15,743,285,44
2016,104,0,Cooper Musselman,Kentucky,70.92,11,73.06,236,5,22,1,9,35,3,32,57,8,587,172,40
2016,105,0,Hayden Buckley,Missouri,70.92,9,73.07,243,1,22,2,3,36,2,18,64,2,538,191,32
2016,106,0,Michael Feagles,Illinois,70.93,13,72.73,132,17,59,1,31,95,6,67,141,13,659,308,39
2016,107,0,Tyler McDaniel,Kentucky,70.94,12,72.83,163,5,27,2,10,44,2,31,69,8,591,188,37
2016,108,0,Viraat Badhwar,Stanford,70.95,10,72.09,23,15,60,4,48,101,5,91,149,13,563,302,40
2016,109,0,Ryan Cole,JMU,70.95,13,73.92,561,2,11,1,5,22,2,14,38,5,678,200,24
2016,110,0,Cheng Jin,USC,70.96,11,72.18,29,21,65,2,49,116,5,90,176,11,621,334,36
2016,111,0,Manuel Elvira,UCF,70.97,11,73.33,324,6,37,1,14,58,1,32,100,2,604,275,19
2016,112,0,Jonathan Hardee,Alabama,70.97,9,72.76,144,16,24,2,34,46,3,66,83,10,494,186,22
2016,113,0,PJ Samiere,SanDiegoSt,71.01,12,73.01,215,8,28,2,18,53,4,50,79,8,659,257,35
2016,114,0,Jovan Rebula,Auburn,71.01,12,72.38,54,17,47,0,46,84,5,83,140,12,689,330,42
2016,115,0,Matt Gilchrest,Auburn,71.01,13,72.48,71,10,54,1,31,102,5,74,154,14,716,361,61
2016,116,0,Aaron Beverly,Sac State,71.01,9,74.56,793,1,4,0,1,17,0,3,34,0,606,125,14
2016,117,0,Rory Franssen,Missouri,71.03,10,73.49,389,4,18,2,8,30,4,30,50,4,637,157,22
2016,118,0,Will Gordon,Vanderbilt,71.03,12,71.81,1,13,75,2,23,122,5,53,195,12,430,385,41
2016,119,0,Joey Savoie,M. Tenn,71.03,12,73.24,278,10,10,2,11,22,2,35,46,7,691,197,39
2016,120,0,Edwin Yi,Oregon,71.03,13,72.59,93,16,65,6,38,97,9,80,154,11,816,325,37
2016,121,0,Jacob McBride,NC State,71.04,11,72.99,210,2,20,1,5,36,3,26,76,3,590,248,27
2016,122,0,Ruben Sondjaja,Iowa State,71.06,14,73.39,353,4,38,3,14,72,7,53,120,9,818,315,37
2016,123,0,Federico Zucchett,Texas Tech,71.07,12,72.56,82,7,40,1,26,74,5,64,123,15,638,265,43
2016,124,0,Gisli Sveinbergss,Kent State,71.08,14,73.34,331,4,39,1,13,97,3,30,155,9,747,339,45
2016,125,0,Ale Del Rey Gonza,Arizona St,71.1,12,72.48,72,20,58,6,44,92,11,94,145,17,716,316,49
2016,126,0,Bjarki Petursson,Kent State,71.1,13,73.37,347,11,31,1,30,72,6,65,105,14,783,226,50
2016,127,0,Euan Walker,Missouri,71.11,11,73.5,391,2,22,1,7,37,1,25,61,3,663,212,24
2016,128,0,Eric Ricard,LSU,71.12,14,72.58,90,9,63,7,34,130,12,78,191,16,721,397,53
2016,129,0,Austin Squires,Cincinnati,71.13,13,73.77,515,2,10,1,6,15,3,14,28,8,748,150,46
2016,130,0,Charles Huntzinge,Penn State,71.13,12,73.63,433,3,29,1,8,55,1,22,102,2,609,274,19
2016,131,0,Steven Fisk,Ga. South,71.14,12,73.73,491,1,14,2,2,28,2,17,46,6,739,206,43
2016,132,0,Linus Lilliedahl,Missouri,71.15,11,73.5,390,0,24,1,5,38,2,14,69,6,658,210,31
2016,133,0,Mark Lawrence,Va. Tech,71.16,11,73.48,387,8,11,0,14,24,1,37,48,4,694,188,26
2016,134,0,Fernando Barco,Purdue,71.17,11,72.66,110,12,41,2,25,65,6,56,114,11,581,280,47
2016,135,0,Jacob Solomon,Auburn,71.17,11,72.56,80,13,39,2,31,72,5,64,124,7,661,285,44
2016,136,0,Will Grimmer,Ohio State,71.18,11,72.8,157,9,21,2,22,36,7,45,72,13,514,247,46
2016,137,0,Pierre Mazier,TCU,71.18,9,73.24,277,4,26,1,14,50,2,39,78,5,589,177,21
2016,138,0,Cameron Young,Wk. Forest,71.2,9,72.1,25,11,40,1,31,69,4,63,111,9,421,236,32
2016,139,0,Nathan Jeansonne,LSU,71.2,8,73.06,238,4,29,0,14,63,2,24,90,7,366,251,30
2016,140,0,Hidetoshi Yoshiha,UCLA,71.2,11,72.81,158,6,38,1,22,59,1,51,101,2,580,308,28
2016,141,0,Patrick Cover,UNCW,71.21,11,73.95,582,1,10,0,6,20,1,22,36,4,739,176,29
2016,142,0,Jeremy Paul,Colorado,71.23,10,73.57,424,6,18,0,17,35,0,45,56,2,636,210,23
2016,143,0,Travis Trace,N. Florida,71.23,14,72.77,150,4,47,1,17,79,4,51,143,11,764,362,55
2016,144,0,Jake Storey,Ga. South,71.24,12,73.73,489,1,15,1,2,29,1,15,51,3,731,225,32
2016,145,0,Rylee Reinertson,Oklahoma,71.24,9,72.27,35,2,48,1,18,104,7,45,158,11,409,322,31
2016,146,0,Thomas Walsh,Virginia,71.24,13,72.73,134,17,36,3,39,81,5,73,137,8,707,366,47
2016,147,0,Yannik Paul,Colorado,71.25,13,73.33,326,2,34,0,9,62,0,34,105,2,731,341,32
2016,148,0,Raymond Knoll,Iowa,71.27,12,73.31,317,2,19,1,9,36,1,23,73,2,575,229,26
2016,149,0,Gunn Yang,SanDiegoSt,71.27,8,73.21,266,2,18,0,4,32,1,20,54,1,444,177,22
2016,150,0,Nahum Mendoza III,SanDiegoSt,71.28,13,72.79,153,7,34,3,16,64,4,43,100,5,665,272,31
2016,151,0,Will Long,Auburn,71.29,11,72.64,104,13,27,0,39,49,2,67,90,5,557,325,29
2016,152,0,Jesper Svensson,Campbell,71.29,11,74.17,649,2,7,0,5,9,0,16,24,3,729,185,35
2016,153,0,Josh Lee,Florida St,71.29,13,72.59,94,7,54,4,20,104,5,56,183,12,647,385,44
2016,154,0,Jorge Garcia,Florida,71.3,7,71.94,7,10,34,2,19,59,2,44,97,6,298,205,26
2016,155,0,Tyler Strafaci,GA Tech,71.31,8,72.41,59,9,21,1,27,43,5,50,84,9,388,207,27
2016,156,0,David Kim,UC Irvine,71.31,12,74.35,729,5,11,0,9,19,1,19,33,4,720,145,28
2016,157,0,Matt Oshrine,Duke,71.31,10,73.23,272,7,37,4,22,57,8,52,94,14,564,208,42
2016,158,0,Ian Snyman,N. Texas,71.32,12,72.9,189,3,29,0,13,56,2,33,98,7,579,300,40
2016,159,0,Jake Staiano,Colo St,71.33,12,73.67,457,3,21,1,4,39,2,19,75,5,795,255,36
2016,160,0,Rhett Rasmussen,BYU,71.34,13,73.67,459,8,12,0,16,26,0,38,61,4,822,212,33
2016,161,0,Andre Garcia,New Mexico,71.36,15,72.72,128,8,51,1,24,104,4,64,171,10,777,441,43
2016,162,0,R.J. Keur,UAB,71.36,8,73.3,304,4,11,1,8,14,1,22,34,1,401,153,26
2016,163,0,Matthew Walker,Iowa,71.37,12,73.31,315,0,21,1,7,37,2,22,73,3,586,214,30
2016,164,0,Michael Perras,Houston,71.38,14,72.76,145,9,28,3,22,66,6,45,110,10,718,272,30
2016,165,0,Austin Eoff,Purdue,71.39,12,72.75,139,9,44,3,23,73,3,45,130,12,607,336,42
2016,166,0,Isaiah Logue,Liberty,71.4,14,73.41,361,1,19,0,3,38,0,26,76,3,677,281,34
2016,167,0,Jake Fendt,KennesawSt,71.41,13,73.37,346,5,35,2,12,67,4,33,109,8,717,328,48
2016,168,0,Zander Lozano,UTSA,71.42,13,73.46,383,1,22,1,9,58,2,25,90,7,748,262,44
2016,169,0,Andrew Novak,Wofford,71.42,12,74.65,828,1,6,0,2,15,0,13,22,0,812,132,34
2016,170,0,Tyler Collier,UCLA,71.42,11,72.64,103,6,47,0,10,88,2,24,142,5,546,336,34
2016,171,0,Benjamin Shipp,NC State,71.43,11,72.93,201,4,19,1,5,38,2,32,68,5,585,249,25
2016,172,0,Chris Guglielmo,KennesawSt,71.43,14,73.36,340,10,32,2,24,56,5,53,96,7,754,376,40
2016,173,0,Mateusz Gradecki,ETSU,71.43,12,73.31,311,5,27,1,11,51,2,36,81,4,634,272,33
2016,174,0,Vince Whaley,GA Tech,71.46,7,72.55,77,3,20,0,14,46,4,25,89,5,317,202,18
2016,175,0,Ethan Freeman,Colorado,71.46,13,73.33,325,6,29,1,17,53,1,47,92,2,776,299,29
2016,176,0,Nick Carlson,Michigan,71.47,12,73.34,330,4,18,0,17,50,1,39,84,2,626,277,18
2016,177,0,Danny Walker,Virginia,71.47,13,72.73,129,13,39,4,39,81,5,72,138,8,682,411,27
2016,178,0,Eric Bae,Wk. Forest,71.48,10,72.24,33,8,44,3,29,71,6,58,124,8,452,290,28
2016,179,0,Philip Barbaree,LSU,71.48,9,72.41,61,9,46,3,27,86,9,61,123,15,441,237,43
2016,180,0,Timmy Hildebrand,Purdue,71.5,12,72.75,138,10,45,1,23,72,4,51,127,9,605,343,37
2016,181,0,William Register,N Carolina,71.51,13,72.66,113,11,48,0,24,89,4,72,151,9,606,426,43
2016,182,0,Blake Abercrombie,SanDiegoSt,71.52,12,73,211,3,33,2,9,60,6,35,92,10,631,284,36
2016,183,0,Cole Madey,UCLA,71.52,12,72.71,124,12,41,1,21,82,2,44,134,8,617,343,45
2016,184,0,Andrew Alligood,N. Florida,71.52,13,72.89,188,7,23,1,10,47,2,36,99,5,651,335,41
2016,185,0,Peter Kim,Army,71.52,10,75.22,1028,5,12,0,11,19,2,26,31,6,511,95,22
2016,186,0,Henry Lee,Washington,71.52,12,72.66,112,10,48,4,16,82,7,45,137,10,632,337,34
2016,187,0,Sarit Suwannarut,Va. Tech,71.53,12,73.52,396,4,15,0,5,32,2,21,66,5,669,265,51
2016,188,0,Denzel Ieremia,Iowa State,71.54,14,73.38,350,8,35,2,16,72,5,42,126,14,751,375,44
2016,189,0,Emmanuel Kountaki,Augusta,71.54,12,73.71,484,6,19,0,12,46,1,35,82,2,665,266,32
2016,190,0,Eric Ansett,Lipscomb,71.55,14,73.64,437,3,45,0,8,73,0,22,117,3,740,341,35
2016,191,0,Hurly Long,Texas Tech,71.55,9,72.65,107,0,29,1,12,59,2,39,97,7,440,240,25
2016,192,0,Daniel Wetterich,Ohio State,71.55,11,72.8,156,3,24,5,12,48,5,32,91,7,535,239,33
2016,193,0,Clay Feagler,Pepperdine,71.56,12,72.64,106,10,49,1,27,99,3,61,150,10,561,429,35
2016,194,0,Andy Ogletree,GA Tech,71.57,10,72.41,62,7,29,2,20,70,4,46,127,6,470,283,32
2016,195,0,Ryan Jahn,Jack'Ville,71.58,12,73.28,293,6,29,3,16,44,4,44,85,7,587,299,43
2016,196,0,Raul Pereda,Jack'Ville,71.59,12,73.28,292,4,34,0,7,55,2,28,105,3,596,307,26
2016,197,0,Blake Cannon,Colo St,71.59,11,73.8,522,2,18,0,5,30,0,13,67,1,697,275,40
2016,198,0,Keegan Hoff,Richmond,71.59,10,74.32,712,0,9,0,1,15,0,5,30,0,488,166,30
2016,199,0,Ryan Orr,Florida,71.59,7,72.69,121,3,19,0,6,31,0,21,64,1,315,203,21
2016,200,0,Lorenzo Scalise,Tennessee,71.6,10,73.41,360,4,17,1,9,30,2,29,51,5,550,225,42
2016,201,0,Zander Gous,Lamar,71.61,10,74.31,708,1,5,0,3,9,0,3,18,0,534,192,25
2016,202,0,Andrew Levitt,USC,71.62,11,72.1,24,15,76,6,41,131,10,72,201,16,498,451,42
2016,203,0,Clay Vannoy,Troy,71.63,11,73.32,320,3,17,0,4,26,0,14,57,2,619,264,29
2016,204,0,Tye Waller,Georgia,71.63,10,72.35,49,8,43,0,17,71,3,44,125,3,411,294,31
2016,205,0,Justin Doeden,Minnesota,71.64,11,73.3,302,2,16,0,10,42,3,27,69,8,614,237,40
2016,206,0,Ki Taek Lee,Arizona St,71.64,8,73.01,214,11,22,1,20,38,1,37,74,1,436,223,31
2016,207,0,Timothy Conover,ECU,71.64,13,73.71,476,1,12,0,2,27,4,20,50,5,686,271,38
2016,208,0,Chase Johnson,Kent State,71.64,14,73.33,328,0,43,1,13,97,3,33,151,10,678,411,42
2016,209,0,Jake Shuman,Duke,71.66,13,72.84,166,2,66,3,13,113,7,44,185,12,626,441,44
2016,210,0,Mickey DeMorat,Liberty,71.66,9,73.42,366,1,12,1,5,23,1,21,51,1,441,189,18
2016,211,0,Joshua McCarthy,Pepperdine,71.66,14,72.79,152,13,45,5,34,93,8,69,152,13,740,422,63
2016,212,0,Spencer Soosman,Texas,71.66,10,72.18,30,2,59,4,19,119,5,38,181,10,351,391,29
2016,213,0,Lloyd Jefferson G,Seton Hall,71.68,11,75.69,1123,0,4,0,0,7,0,4,14,1,734,105,18
2016,214,0,Alexander Herrman,Georgia St,71.69,12,73.31,316,3,21,0,8,38,1,19,75,1,672,294,47
2016,215,0,Ryan Wallen,Wyoming,71.69,13,73.96,586,2,16,1,7,28,1,26,55,3,866,237,40
2016,216,0,Donnie Trosper,UCF,71.7,8,73.92,566,4,12,0,6,19,0,18,33,5,463,161,19
2016,217,0,Bennett Baker,Florida St,71.7,7,72.92,199,1,32,0,6,58,0,19,109,1,348,256,20
2016,218,0,Aaron Terrazas,UTEP,71.72,8,73.47,386,1,17,1,2,32,1,15,53,3,426,173,28
2016,219,0,Cory Churchman,N. Texas,71.73,12,72.89,186,1,31,0,9,61,1,23,112,3,530,351,38
2016,220,0,Alexander Matlari,Duke,71.73,13,73.46,382,5,50,3,14,89,7,34,160,10,560,369,41
2016,221,0,Daniel Sutton,Kansas,71.74,12,73.29,300,2,17,0,12,38,0,27,77,3,670,288,39
2016,222,0,Perry Cohen,St. Mary's,71.75,13,73.36,341,4,24,1,10,41,1,27,82,6,677,298,40
2016,223,0,Thomas Rosenmuell,N. Texas,71.76,12,72.89,185,5,25,2,21,47,3,43,85,10,554,324,41
2016,224,0,Papito Gonzalez,Houston,71.77,12,72.91,193,5,25,2,13,67,2,30,117,4,605,333,42
2016,225,0,Ryan Benton,Auburn,71.78,12,72.56,81,7,49,1,28,91,5,53,153,11,589,441,39
2016,226,0,Keegan De Lange,Louisville,71.78,12,73.59,427,0,14,0,1,25,1,6,55,3,678,263,37
2016,227,0,Grant Booth,Nevada,71.78,12,74.08,618,2,13,0,5,24,1,14,49,7,738,214,41
2016,228,0,Frank Garber,Washington,71.79,12,72.76,142,9,42,3,19,69,5,47,117,7,614,340,43
2016,229,0,Peyton White,Ohio,71.79,11,75.42,1086,2,3,0,4,5,0,12,11,0,740,102,18
2016,230,0,Stoney Crouch,Lipscomb,71.79,14,73.63,434,2,45,1,6,73,2,18,120,4,702,376,38
2016,231,0,Jared Bettcher,Troy,71.81,11,73.32,318,1,18,1,2,27,1,7,65,1,604,276,32
2016,232,0,Yannick Emmert,Wichita St,71.82,13,74.76,882,0,5,0,4,17,0,10,32,0,846,214,36
2016,233,0,Vinnie Murphy,GCU,71.84,11,74.98,968,0,9,0,2,16,0,7,34,0,690,128,21
2016,234,0,Matt Williams,Houston,71.84,8,72.77,149,3,23,1,8,48,2,21,81,4,388,220,26
2016,235,0,Lukas Euler,Kentucky,71.86,9,72.73,133,2,22,4,5,37,5,16,74,6,373,270,29
2016,236,0,Kyler Tate,UCF,71.87,13,73.68,465,17,27,0,34,39,2,61,72,4,740,286,40
2016,237,0,Lee Detmer,Wk. Forest,71.87,8,72.27,37,6,33,2,11,74,2,28,114,10,341,258,24
2016,238,0,Oliver Farrell,Marquette,71.88,13,74.63,816,0,15,0,1,25,0,7,53,0,598,244,31
2016,239,0,David Kocher,Maryland,71.89,12,73.64,440,2,12,0,5,23,0,16,52,1,683,278,36
2016,240,0,George Cunningham,Arizona,71.89,12,73.02,224,8,42,2,9,65,4,24,120,8,628,359,36
2016,241,0,Cristian DiMarco,USF-Bulls,71.9,12,72.89,181,10,27,0,19,47,3,36,87,9,529,306,40
2016,242,0,Kerry Sweeney,Mississipp,71.9,14,72.99,209,6,57,1,8,100,2,32,160,10,714,439,48
2016,243,0,Gabe Lench,Liberty,71.91,14,73.4,357,1,18,1,3,37,1,20,83,2,606,336,50
2016,244,0,Jaime Lopez Rivar,Georgia,71.91,9,72.55,78,12,29,1,21,58,1,41,107,2,382,305,31
2016,245,0,Nick Swanson,UC-SaBarba,71.92,8,74.35,726,1,4,0,2,16,0,8,29,0,406,113,14
2016,246,0,Thomas Eldridge,UNCW,71.92,11,73.94,578,1,10,0,3,24,0,13,48,1,649,266,29
2016,247,0,Kieran Vincent,Liberty,71.92,14,73.4,356,2,18,0,7,33,1,27,74,4,594,346,52
2016,248,0,Daniel O'Loughlin,McNeese St,71.92,13,73.71,482,0,20,1,2,37,1,7,62,4,635,264,57
2016,249,0,Patrick Flavin,Miami (OH),71.92,11,74.05,602,0,16,0,3,25,2,11,44,5,576,218,33
2016,250,0,Daniel Hudson,Kansas,71.92,13,73.28,289,0,20,1,8,43,1,23,90,3,688,348,37
2016,251,0,Ben Corfee,UC Davis,71.93,11,73.57,422,1,25,0,6,40,1,15,74,3,588,282,39
2016,252,0,Jimmy Jones,USF-Bulls,71.93,10,72.86,175,1,30,0,4,47,1,10,89,4,405,276,30
2016,253,0,Mason Overstreet,Arkansas,71.93,15,72.55,79,26,44,1,57,90,3,118,150,8,682,424,34
2016,254,0,Felix Mory,CSUN,71.93,13,74.54,786,1,8,0,3,21,0,11,40,2,824,202,44
2016,255,0,Sandy Scott,Texas Tech,71.94,8,72.61,100,2,31,1,14,62,1,34,102,5,380,263,32
2016,256,0,Riley Elmes,LMU-CA,71.94,12,74.36,732,0,7,0,1,16,0,11,39,1,757,224,30
2016,257,0,Myles Creighton,Radford,71.94,9,75.43,1092,0,1,0,0,1,0,0,5,0,591,127,16
2016,258,0,Harrison Rhoades,NC State,71.94,9,72.94,204,2,18,0,2,37,1,13,74,4,359,273,26
2016,259,0,Andrew Paysse,Texas A&M,71.95,8,73.09,248,5,24,0,15,55,2,35,83,8,350,214,31
2016,260,0,Taylor Eyster,UAB,71.95,11,73.21,268,2,20,0,7,30,1,22,71,2,509,265,26
2016,261,0,Parker Derby,Charleston,71.97,11,73.34,329,1,19,0,3,32,0,12,70,2,523,288,35
2016,262,0,Charles Corner,UTEP,71.97,12,73.72,488,6,16,1,10,31,3,26,63,7,672,281,49
2016,263,0,Austin Hitt,N Carolina,71.97,13,72.66,109,13,43,3,26,86,5,64,151,17,607,396,72
2016,264,0,Jose Montano,N Carolina,71.98,12,73.01,216,3,39,1,12,72,7,35,135,13,569,383,54
2016,265,0,Justin Kim,UNLV,72,12,73.19,263,4,48,2,14,89,2,33,148,7,624,408,51
2016,266,0,Jamie Wilson,S Carolina,72.01,11,72.85,172,3,31,1,10,69,1,34,113,2,469,356,32
2016,267,0,Marcus Byrd,M. Tenn,72.01,11,73.26,283,8,14,0,10,24,1,27,52,4,522,303,28
2016,268,0,Jordan Hahn,Wisconsin,72.01,11,73.84,538,0,18,1,5,27,1,10,52,3,513,225,31
2016,269,0,Jino Sohn,Arizona St,72.02,7,72.77,148,2,46,1,4,79,2,17,118,8,328,289,26
2016,270,0,Rigel Fernandes,USF-Bulls,72.02,11,72.8,155,4,27,4,13,49,5,30,93,6,450,307,37
2016,271,0,Charlie Netzel,Mich. St.,72.05,13,73.45,377,3,11,0,6,24,3,21,52,4,567,238,20
2016,272,0,Joshua Martin,N Carolina,72.05,7,73.52,399,5,13,2,11,19,2,29,39,4,317,164,19
2016,273,0,Cam Norman,Troy,72.06,12,73.13,257,16,25,0,33,37,1,59,75,4,671,353,42
2016,274,0,Chris Petefish,GA Tech,72.07,6,72.36,52,1,23,3,10,49,5,20,89,8,251,226,19
2016,275,0,Bryce Howell,Furman,72.08,11,74.26,692,1,2,0,3,15,0,10,31,1,610,213,31
2016,276,0,Andrew Buchanan,SMU,72.08,10,73.01,217,6,17,1,13,48,4,27,85,6,417,317,25
2016,277,0,Giovanni Tadiotto,Illinois,72.09,11,72.97,206,5,54,3,12,97,6,26,155,9,479,397,37
2016,278,0,Bobby Bai,UCF,72.1,12,73.8,524,10,28,3,24,44,3,48,72,5,655,292,39
2016,279,0,Chelso Barrett,TCU,72.1,12,73.03,227,6,45,1,27,77,5,56,124,7,590,398,31
2016,280,0,Nathan Mallonee,Georgia St,72.1,12,73.31,314,1,23,0,5,40,2,13,78,4,639,336,38
2016,281,0,Wes Gosselin,Chatt,72.11,11,74.21,668,1,12,0,4,31,0,9,49,1,614,227,36
2016,282,0,Eduardo Carrete,St. Mary's,72.12,9,73.37,345,2,22,0,4,38,1,19,67,3,445,311,20
2016,283,0,Stefano Mazzoli,TCU,72.13,12,73.03,226,2,50,0,9,96,4,28,150,9,613,372,34
2016,284,0,Charles Kim,Arkansas,72.13,10,72.49,73,5,31,1,9,60,2,20,110,4,335,330,29
2016,285,0,Trevor Clayton,Fresno St.,72.13,10,73.96,588,2,12,0,4,21,0,10,43,0,613,245,20
2016,286,0,Kavan Eubank,Texas A&M,72.15,9,73.47,385,2,31,1,9,65,4,16,99,6,386,264,30
2016,287,0,Tanner Napier,Ark. St.,72.15,11,74.74,877,0,1,0,0,2,0,1,8,1,640,211,31
2016,288,0,Andy Spencer,Kansas,72.15,10,73.15,260,1,19,0,7,41,1,18,83,5,507,325,31
2016,289,0,Jordan Gumberg,Arizona,72.16,12,73.02,222,11,41,0,20,58,0,38,111,3,579,393,51
2016,290,0,Stephe Stallings,Kentucky,72.17,11,73.04,229,2,26,0,4,43,0,15,79,3,447,320,32
2016,291,0,Brian Carlson,Purdue,72.18,11,72.89,182,7,28,0,14,43,1,33,82,7,440,355,36
2016,292,0,Simon Zach,Louisville,72.18,8,73.73,496,0,6,0,0,16,0,4,34,1,466,201,23
2016,293,0,Mike Colgate,Nebraska,72.19,11,74.09,625,2,9,0,3,17,0,8,42,1,677,254,25
2016,294,0,Tim Colanta,Maryland,72.19,11,73.78,520,3,7,0,5,16,0,17,35,2,588,294,42
2016,295,0,Alex Higgs,SMU,72.2,11,73.05,234,3,23,1,7,64,1,16,108,6,457,362,35
2016,296,0,Mans Berglund,Lamar,72.2,10,74.3,703,0,6,0,1,11,0,2,19,0,508,218,25
2016,297,0,Andrew Whalen,N'Western,72.2,11,73.12,255,3,27,3,10,42,3,19,87,5,475,295,35
2016,298,0,Matthew Lowe,Richmond,72.2,10,74.31,707,1,8,0,2,14,0,2,33,0,443,211,30
2016,299,0,Ilari Saulo,M. Tenn,72.21,11,73.22,271,3,15,2,3,28,2,13,63,6,496,321,33
2016,300,0,Jake Marriott,Augusta,72.21,12,73.71,473,4,20,1,8,49,2,22,94,3,567,364,32
2016,301,0,Juan Carlos Serra,Tennessee,72.22,8,73.08,245,4,17,0,6,32,0,15,60,4,367,229,22
2016,302,0,Quade Cummins,Oklahoma,72.22,7,72.27,36,4,28,1,13,63,4,27,105,4,255,268,22
2016,303,0,Rasmus Karlsson,So Alabama,72.23,11,73.87,542,0,11,0,3,21,0,7,39,0,461,259,27
2016,304,0,Josh Sedeno,Alabama,72.24,10,72.57,86,11,41,1,19,82,3,42,145,8,370,366,32
2016,305,0,Matt Echelmeier,Missouri,72.24,7,73.74,500,0,12,0,0,20,2,4,38,2,369,197,12
2016,306,0,Mario Carmona,Rice,72.25,12,73.9,551,0,15,1,1,29,2,6,49,4,618,280,47
2016,307,0,Cody Burrows,O.Roberts,72.26,10,74.8,901,0,4,0,0,7,0,1,18,1,642,175,28
2016,308,0,Sean Carlon,New Mexico,72.27,15,72.71,126,7,52,1,18,110,4,41,192,12,666,551,44
2016,309,0,Charlie Hillier,Kansas,72.27,13,73.27,286,1,20,0,5,45,2,23,91,2,657,373,43
2016,310,0,Connor Coffee,KennesawSt,72.27,13,73.32,321,0,40,1,1,77,1,9,134,1,538,490,39
2016,311,0,Brian Humphreys,Boise St.,72.28,12,74.27,693,1,9,0,2,24,0,4,50,1,542,336,35
2016,312,0,Claudio Correa,USF-Bulls,72.29,11,72.88,179,3,31,0,3,55,2,13,97,5,439,314,31
2016,313,0,Wiliam Buhl,Arkansas,72.29,6,72.4,58,4,16,0,6,32,1,16,67,5,201,218,14
2016,314,0,Brandon Bauman,UC-SaBarba,72.31,12,74.52,781,0,5,0,0,18,0,1,37,1,635,247,36
2016,315,0,Juuso Kahlos,UCF,72.31,10,73.44,376,2,35,0,7,58,0,18,95,2,461,329,34
2016,316,0,Steven Chervony,Texas,72.31,14,71.97,9,8,97,2,24,186,6,50,282,16,381,650,41
2016,317,0,Tyler Hitchner,Alabama,72.34,6,72.72,127,1,17,0,2,41,0,3,78,0,156,197,11
2016,318,0,Archer Price,Ga. South,72.35,12,73.71,479,0,17,0,0,32,0,15,51,3,603,343,42
2016,319,0,Fidel Concepcion,So. Utah,72.35,12,75.04,991,0,6,0,0,14,1,5,31,1,763,202,29
2016,320,0,Dylan MacQueen,W Carolina,72.35,12,74.96,959,1,4,0,3,9,0,9,18,1,617,231,27
2016,321,0,Blake Elliott,McNeese St,72.35,6,73.55,412,0,14,0,1,29,0,7,42,1,243,150,23
2016,322,0,Austin Langdale,Clemson,72.36,8,72.84,167,3,37,1,11,80,2,22,129,6,391,363,32
